video,video_index,material,split,frame_idx,timestamp_sec,tool_tip_x,tool_tip_y,crop_tip_x,crop_tip_y,roi_x1,roi_y1,roi_x2,roi_y2,crop_w,crop_h,laplacian_var,motion_score,tracking_status,category,crop_path,layer0_prefiltered_path,layer1_denoised_path,layer2_frangi_vesselness_path,layer3_sector_masked_path,layer4_adaptive_bg_path,layer4b_flow_gated_path,layer5_specular_filtered_path,layer6_seed_connected_path,layer7_skeleton_path,layer8_overlay_path,specular_pct,num_chip_clusters,total_chip_area,total_chip_perimeter,min_dist_to_tip
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,0,0.0,494,214,150,150,344,64,644,364,300,300,133.09,0.0,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000000.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000000.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000000.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000000.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000000.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000000.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000000.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000000.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000000.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000000.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000000.png,6.2178,6,854.0,995.46,1.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,15,0.25,497,212,150,150,347,62,647,362,300,300,126.16,5.32,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000015.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000015.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000015.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000015.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000015.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000015.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000015.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000015.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000015.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000015.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000015.png,6.2711,6,818.0,943.72,0.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,30,0.5,502,215,150,150,352,65,652,365,300,300,137.48,8.61,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000030.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000030.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000030.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000030.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000030.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000030.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000030.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000030.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000030.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000030.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000030.png,6.33,5,795.0,916.34,0.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,45,0.75,500,212,150,150,350,62,650,362,300,300,117.64,14.57,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000045.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000045.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000045.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000045.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000045.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000045.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000045.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000045.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000045.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000045.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000045.png,6.5867,5,842.0,970.38,10.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,60,1.0,504,213,150,150,354,63,654,363,300,300,116.93,35.68,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000060.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000060.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000060.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000060.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000060.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000060.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000060.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000060.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000060.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000060.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000060.png,7.3444,7,693.0,785.41,13.04
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,75,1.25,506,212,150,150,356,62,656,362,300,300,129.81,27.94,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000075.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000075.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000075.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000075.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000075.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000075.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000075.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000075.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000075.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000075.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000075.png,7.2333,1,14.0,14.66,24.6
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,90,1.5,505,205,150,150,355,55,655,355,300,300,129.35,11.65,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000090.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000090.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000090.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000090.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000090.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000090.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000090.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000090.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000090.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000090.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000090.png,6.96,12,372.0,410.53,21.02
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,105,1.75,511,210,150,150,361,60,661,360,300,300,132.31,26.26,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000105.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000105.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000105.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000105.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000105.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000105.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000105.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000105.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000105.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000105.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000105.png,6.3,9,585.0,665.47,8.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,120,2.0,508,210,150,150,358,60,658,360,300,300,143.04,21.59,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000120.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000120.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000120.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000120.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000120.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000120.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000120.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000120.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000120.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000120.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000120.png,6.0689,5,311.0,370.62,48.76
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,135,2.25,508,210,150,150,358,60,658,360,300,300,163.26,19.8,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000135.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000135.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000135.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000135.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000135.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000135.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000135.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000135.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000135.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000135.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000135.png,6.1044,8,294.0,338.19,15.65
